airline,tweets,airline_sentiment,sentiment_encoded
US Airways,rep talk days late flightr u r asking checkin flight tmrw refund requested deal w,negative,-1
US Airways,waiting minutes rsw waiting weight balance clearance come let us leave,negative,-1
US Airways,completed scared going lose reservation money going refunded,negative,-1
US Airways,case still say progress paypal website reserved th,negative,-1
US Airways,bank took money today also contacted said reservation,neutral,0
US Airways,calls flight delayed recorded msg tedious goes vote texts practical,negative,-1
US Airways,communication delayed flight lga got emails seconds w different delay times horrible,negative,-1
US Airways,finally got bag customer services reps wonderful,positive,1
US Airways,flight phl sat snow expected able switch earlier flight without penalty,neutral,0
US Airways,bags today thanks,neutral,0
US Airways,hold time hang manager mike dividend miles dept tough justify sticking us air cc status,negative,-1
US Airways,fails disappoint,negative,-1
US Airways,flyer bought tkt aa also accounts linked check flight tomorrow,negative,-1
US Airways,taking tickets rude delayed minutes overfilled fuel plane,negative,-1
US Airways,seattle lbs much fuel water lavoratories nice job guys est min behind,negative,-1
US Airways,phx ord lead fa bill professional fa seen years flying usair ab cards,positive,1
US Airways,work taken philly flight bos phl many times res seat,positive,1
US Airways,es vuelos es sell cheap mad nyc usairways trusted webs scam,neutral,0
US Airways,lack cust service mom flying solo w baby flying w air,negative,-1
US Airways,anarchy flight slc people walking nothing packed bags arms full stuff getittogether,negative,-1
US Airways,hockey sticks expensive baggage handlers throwing cart,negative,-1
US Airways,things worked airport thanks,positive,1
US Airways,whether flight seattle charlotte connections held,neutral,0
US Airways,change direct flights ric jfk instead lga pleeeeease lga pits,neutral,0
US Airways,doesnt help much reservation seems overwhelmed issues,negative,-1
US Airways,lesson wait passengers connecting flights shame,negative,-1
US Airways,nbr refund dept,neutral,0
US Airways,travel alerts website traveling bdl sunday morning,neutral,0
US Airways,domestic flight thank,positive,1
US Airways,copy photo baby birth certificate flight feel uncomfortable traveling real thing,neutral,0
US Airways,like see similar phl,neutral,0
US Airways,made safely,positive,1
US Airways,connections good still another reflight booking problems last thing need today,negative,-1
US Airways,talk delayed flights aa tells talk us ihatemergers,negative,-1
US Airways,looking another flight,negative,-1
US Airways,take hour okay usair okay ruining everything,negative,-1
US Airways,hung always awful call reservations,negative,-1
US Airways,take chances keep courtesy free seems cabin always full,negative,-1
US Airways,late flightr lost conection,negative,-1
US Airways,monterey airport closed due thick fog updates,neutral,0
US Airways,hold reservation line embarrassing aa platinum member,negative,-1
US Airways,changes lounge cheese veggies olives addition crackers snack mix,positive,1
US Airways,another method also would nice appears design flaw,positive,1
US Airways,every one every flight like needs velcro something,negative,-1
US Airways,secure footrest shelf business class airplanes,negative,-1
US Airways,fuel realizing cargo add plane one way try mask delay,negative,-1
US Airways,team polite planes habitually late flight many cases passengers waiting flight crew,negative,-1
US Airways,u us airways yo shitty chicken salad sandwich overpriced u fuking make wait hr layover fuk u,negative,-1
US Airways,know u run account u create policy undue penalty job req ing flexibility,negative,-1
US Airways,get rebook help twitter,neutral,0
US Airways,us go runway mechanical problems wewantcomps,negative,-1
US Airways,going dc bos twice go back back gate leaving runway total bs,negative,-1
US Airways,tarmac delayed unknown reason keep posted,negative,-1
US Airways,missing updated connections need make jax friend wedding strandedattheairport,negative,-1
US Airways,losing luggage suppose flight highly disappointed meds clothes,negative,-1
US Airways,connect discuss sponsorship opportunities silicon valleys day film festival,neutral,0
US Airways,excuse towards front plane sandwiches pay,negative,-1
US Airways,annoyed book travel online make people wait phone,negative,-1
US Airways,airways csr phoenix airport fixed problem,neutral,0
US Airways,yuma waiting go looks like might miss montereyregionalairport need options please,negative,-1
US Airways,thanks feedback alan thx help watch flt lve w open seats wait hrs nxt flt,negative,-1
US Airways,us site allows unlike use us credit held,neutral,0
US Airways,waiting response,negative,-1
US Airways,use credit fm prev cxl tix rebooked online rep called quoted k higher website,negative,-1
US Airways,stuck paying hidden fees bumped inferior flight jetblue come usairways mergers,negative,-1
US Airways,irony dog spot barking waiting area right front please send cocktail coupon stat,negative,-1
US Airways,air switching aa ios app aa app much better,neutral,0
US Airways,ok time r open seats earlier flt chkd bag let someone fly standby,neutral,0
US Airways,gate agent state college pa able get earlier flight figure earlier connection,positive,1
US Airways,weird mileage,positive,1
US Airways,clt bos,neutral,0
US Airways,anxious husband sit current setup warning seats changed,negative,-1
US Airways,switched inform chathes,negative,-1
US Airways,airline ever left without luggage days submit expenses offer refund badservice,negative,-1
US Airways,bad feel bad,negative,-1
US Airways,irritated well planned booked return messed warning,negative,-1
US Airways,ticket benefit premier world mastercard still limited usairways flights aa qualify well,neutral,0
US Airways,losing family world travelers customers due broken processes hope fix,negative,-1
US Airways,flight though nd leg kids sitting scattered aircraft,neutral,0
US Airways,thanks never seen anything like come yuma time big disappointment still waiting,negative,-1
US Airways,lot instead feedback get back home,negative,-1
US Airways,backwards process using credits flights even trying get hold customer relations impossible,negative,-1
US Airways,lives eastern lively little event profits,negative,-1
US Airways,cross country morning flight food badservice,negative,-1
US Airways,airways since back forth gatwick charlotte lhr bit sad nostalgic way,neutral,0
US Airways,sympathetic get back pay especially switched flight,negative,-1
US Airways,tickets months ago seats together changed flight kids seats scattered plane,negative,-1
US Airways,check people plane boards minutes telling people exec bene honored,negative,-1
US Airways,funny nice day,neutral,0
US Airways,travel complete flight clt cak feb,neutral,0
US Airways,flightled due maintenance plane hours get shit together lot people unhappy,negative,-1
US Airways,every time us air something happens sat waiting scheduled flight hours say,negative,-1
US Airways,american airlines flight choice charged bags thought merged,negative,-1
US Airways,cost happens fly problems come us times,negative,-1
US Airways,airlines scheming get follow obj lmaooo,neutral,0
US Airways,philly monday got final destination south carolina wednesday acceptable,negative,-1
US Airways,still one yuma counter,negative,-1
US Airways,add upgrade list flt tonight,neutral,0
US Airways,line stupid heck,negative,-1
US Airways,line waiting minutes customer service representative,negative,-1
US Airways,sorry aa,negative,-1
US Airways,yuma ticket counter minutes people line terrible service,negative,-1
US Airways,tweeting rt look ward follow back,neutral,0
US Airways,day delayed hrs bc frozen h plane sitting gate plane mins still waiting flight,negative,-1
US Airways,rt reminder tweeting join us,neutral,0
US Airways,philadelphia airport hours due maintenance dreading flight back home disgusting,negative,-1
US Airways,regret dividend miles good things coming end,negative,-1
US Airways,tweeting join us,neutral,0
US Airways,telling flight time plane broken inferior airline,negative,-1
US Airways,complain rt reminder tweeting,neutral,0
US Airways,flyer miles schedule interchangeably get credit,neutral,0
US Airways,resolve dividend miles issue week avail please advise asap,negative,-1
US Airways,answered rude help,negative,-1
US Airways,made flight please thank crew great time recovery,positive,1
US Airways,badges patches superior ones currently using,neutral,0
US Airways,good week sav clt boarded departure time first time weeks perhaps time departure,positive,1
US Airways,safety guide shown mp player usage takeoff landing,neutral,0
US Airways,mins counting cause charged credit card bag provided receipt said error awful,negative,-1
US Airways,booked flight aug find much would cost change earlier fl,neutral,0
US Airways,sitting feels badly handled,negative,-1
US Airways,sju check fabulous,positive,1
US Airways,two hours got hung oh god,negative,-1
US Airways,hold mins trying speak agent change reservation online sigh badcustomerexperience,negative,-1
US Airways,hold hour trying get aadvantage membership merged someone please call asap,negative,-1
US Airways,full open middle seat want sit policy,neutral,0
US Airways,candice together baby,neutral,0
US Airways,meant flight supposed depart says issue,negative,-1
US Airways,seats bought months ago happens far often,negative,-1
US Airways,change name awesome also plane smells like onion rings,negative,-1
US Airways,every day,positive,1
US Airways,flight jax delayed tonight,negative,-1
US Airways,rebooked sent wrong gate traveled back b correct flight tired frustrated,negative,-1
US Airways,room earlier flight home charge get hero,neutral,0
US Airways,lady behave,neutral,0
US Airways,send ethan new pants white revive laundry tabs great guy good crew err single,positive,1
US Airways,flight philly la sitting gate close hours,negative,-1
US Airways,honored ive waited hours hold make sure still get prices originally started,negative,-1
US Airways,refunding bag fee look forward return today hope,positive,1
US Airways,phl lax hr delay poor communication,negative,-1
US Airways,phx overnight service getting worse flying southwest,negative,-1
US Airways,us stay flight got bags sucks run baby bags,negative,-1
US Airways,frustrated hours ago asked get first plane sat hour,negative,-1
US Airways,bad experience today frozen pipes missing connection,negative,-1
US Airways,yeah travel gotten harder ask passengers switch fact attitude,negative,-1
US Airways,r sunny air cold wait get clt,neutral,0
US Airways,imagined would hard spend money us air stubbornly hoping someone come back phone,negative,-1
US Airways,great prices thru us air honeymoon website wont work hold hour told min,negative,-1
US Airways,phf clt terminal get plane yet need get iah flight,negative,-1
US Airways,two seats flight phx las delayed flight going arrive time,negative,-1
US Airways,st class flights today system cancelled flightled tickets kicked st,negative,-1
US Airways,minutes get receipt know guys busy think time higher staff,negative,-1
US Airways,hour layover la icing cake least staff courteous helpful unreal,positive,1
US Airways,expecting hours,negative,-1
US Airways,flying cancelled flightled flights tomorrow never notified us flyus ripoff,negative,-1
US Airways,im still plane waiting waiting,negative,-1
US Airways,merge freq flyer accts keep getting error message machine calling provided help,negative,-1
US Airways,captain late flight bag fit,negative,-1
US Airways,slowing inbound plane need worry eyw late flight great holz ahead cheers,positive,1
US Airways,seat cushions clean area please explain issue,negative,-1
US Airways,seat ended last row labeled occupy play musical chairs mins unacceptable,negative,-1
US Airways,support rebooked orig flt late flight made,negative,-1
US Airways,phone support charlotte gate staff,positive,1
US Airways,say directly correlate flightd chance replacement case know would cost airline less,negative,-1
US Airways,conference las vegas would rather plan ahead run thru airport attempt,negative,-1
US Airways,stuck tarmac waiting gate may miss connection,negative,-1
US Airways,moving lot business first impressions count glad miles cash,negative,-1
US Airways,making,neutral,0
US Airways,delayed connection help flight help via email,negative,-1
US Airways,letting know worst fucking service ever used thanks nothing,negative,-1
US Airways,us passing ft morning,neutral,0
US Airways,worried something wrong flight consider flying earlier,neutral,0
US Airways,tried calling cust serv system hung twice system issues please advise,negative,-1
US Airways,trying check flight tonight rsw website allowing saying must go airport part,negative,-1
US Airways,thanks switch american,negative,-1
US Airways,cant get plane speak w agent wont come plane knoxville,negative,-1
US Airways,ideas traveling today airport need petition faa regarding silly name change rule,neutral,0
US Airways,went maiden name married docs maiden name hence problem,neutral,0
US Airways,reservations cannot change able put note res problem tsa,negative,-1
US Airways,tys likely gonna miss connection clt cun gotta get today help,negative,-1
US Airways,plz plz hold eyw phl clt sooo late flight gonna miss connection th gth,negative,-1
US Airways,upset usaiways promise,neutral,0
US Airways,maiden name ended last name online flight booking problems yes understand non transferable,negative,-1
US Airways,us airways getting tsa problem,negative,-1
US Airways,seat expect able use full seat,negative,-1
US Airways,large put armrest using part seat recourse nothappy,negative,-1
US Airways,coded upgrade clearly purchased seat miles refuse downgrade ripoff,negative,-1
US Airways,agent said booked full sorry ticket st class seat call customer service land,negative,-1
US Airways,st class chairman move due silly award travel rule trumping common sense customer service fail,negative,-1
US Airways,correct last name via reservations already said change ticket name,neutral,0
US Airways,open sooner confidence booster,negative,-1
US Airways,last night airport supervisor w boarding pass boarding today seat changed f happen,negative,-1
US Airways,problem wrong last name reservation airways fixed new get tsa,negative,-1
US Airways,flying us airways advantage cards frustrating,negative,-1
US Airways,brochure mail touting benefits advantage card usa merged baggage included,neutral,0
US Airways,ticket advantage world executive card pay baggage fees flying us airways wife traveling,neutral,0
US Airways,trip little customer service,negative,-1
US Airways,patience evening shall say morning waited hour gate find gate agent,negative,-1
US Airways,manchester international philadelphia getting emails delays information connecting flights,negative,-1
US Airways,cincy landed add frequent flyer miles account long incredibly frustrating day,negative,-1
US Airways,card statement received anything way look,negative,-1
US Airways,hold long wait hold forever never received confirm st place help,negative,-1
US Airways,w solve probs team created manch nh staff clearly c team btw notevenjv,negative,-1
US Airways,doubt consistently subpar service improve merger usairways,negative,-1
US Airways,filled claim hope bags tomorrow,positive,1
US Airways,flight flight loved another flight forgot bags,negative,-1
US Airways,ticket expired never recvd notice expired sucks paid k miles tckt,negative,-1
US Airways,flight phx phl tonight hilarious greetings pointy end airplane haha thanks,positive,1
US Airways,believe saw confirmation flight bought weeks ago def paid though help resend,neutral,0
US Airways,customer service still providing answer even drove back clt airport rude unacceptable fail,negative,-1
US Airways,support applepay board usairways mc would nice still use forget card,neutral,0
US Airways,phone usair cancelled flightled return flights missed flight way took care,neutral,0
US Airways,patience sitting bus without air front plane communication anyone min,negative,-1
US Airways,cancelled flightlations double layover hours late flightr could least get extra dividend miles,negative,-1
US Airways,shoutout roberto dm confirmation code forward kind words sent,neutral,0
US Airways,original flight suppose arrive last night pm today get til,negative,-1
US Airways,minutes runway dca gates full early landing late flight flight,negative,-1
US Airways,let us plane please go gate absurd,negative,-1
US Airways,full amount credited account us airways credit,neutral,0
US Airways,row missing luggage like last time pay baggage transported,negative,-1
US Airways,luggage yay,negative,-1
US Airways,flight want aa advantage applicable earn miles since merging,neutral,0
US Airways,frustrating endlessly waiting phl ground crew taxi us pm night taking long,negative,-1
US Airways,calling p redirected flight p smoothoperation,negative,-1
US Airways,customer service experience help,negative,-1
US Airways,reach dividend miles extend ticket last days calls get message call back,negative,-1
US Airways,misplace airline attendant reagan airport since pm cincy delayed trying find,negative,-1
US Airways,finally arrived charlotte booked luggage thru lga room flight mess,negative,-1
US Airways,hour still know bags refund flight weather,negative,-1
US Airways,flight changes due weather cant checkin return flight fails possible usair cancelled flightled,negative,-1
US Airways,fixing hour delay,positive,1
US Airways,minutes limit waiting hold thanks nothing,negative,-1
US Airways,acceptable,negative,-1
US Airways,follow dm something,neutral,0
US Airways,hrs flight attendant flights freaky coincidence plus side great,positive,1
US Airways,safely everything worked,positive,1
US Airways,hold hour dumb using different airline wth,negative,-1
US Airways,evening flight dca dsm early return middle work day inconvenient,negative,-1
US Airways,max,negative,-1
US Airways,wait see,positive,1
US Airways,nofun nocustomerservice onhold trying make reservations nothappy,negative,-1
US Airways,longer get gate flight takes minutes flying time minutes runway far,negative,-1
US Airways,ckin flight day site unable retrieve details called twice disconnected,negative,-1
US Airways,week ago still nothing,negative,-1
US Airways,willing pay anything change flight help,negative,-1
US Airways,guys told call website booked booked website unacceptable,negative,-1
US Airways,waiting captain reports called times get ground crew still sitting runway evenlate flightr,negative,-1
US Airways,mvp holding flight connecting philly tampa,negative,-1
US Airways,rectified flight situation thanks,positive,1
US Airways,cancelled flighting reflight booking problems help avoid change fee,neutral,0
US Airways,today phl nice work thereisafirstforeverything,positive,1
US Airways,lost business terrible experience many times stuck tarmac last min cancelled flightled flights done,negative,-1
US Airways,find bag anywhere bc saying never scanned technically never left lax,negative,-1
US Airways,crew dca already late flight arriving evenlate flightr,negative,-1
US Airways,tough break unacceptable even tell bags,negative,-1
US Airways,cream front solid,positive,1
US Airways,pilots fc attendant eliz us super strong crosswinds landing eliz super job throughout,positive,1
US Airways,correct tag luggage luggage apparently la charlotte ok,negative,-1
US Airways,broken call customer support fix like said earlier yell developers,negative,-1
US Airways,booked spoke cs got plan fix still amateur mistake never happen,negative,-1
US Airways,done online help bought birthday present trying able afford change,neutral,0
US Airways,guys due horrible customer service issues way get checked bag credit,negative,-1
US Airways,days weather top got yelled late flight notified time change welldone,negative,-1
US Airways,experience first time flying us airways going forward probably taking business elsewhere,negative,-1
US Airways,lot business using barclays cant believe cant apply card live iowa,negative,-1
US Airways,dsm flight tonight delay myrtle beach flight dsm back tonight,negative,-1
US Airways,gotten six different answers,negative,-1
US Airways,certainly two pending transactions bank account really happy charged double,negative,-1
US Airways,email asking checkin tmrw flight meant book someone please help,neutral,0
US Airways,hearing friendly please wait repeat hold transferred idk,negative,-1
US Airways,turned seat belt sign people get walk around good,negative,-1
US Airways,well hrs without bag get straight answers call today,negative,-1
US Airways,need work online checkout system two bank transactions one ticket bush league yell devs,negative,-1
US Airways,way problem w de icing three hour delay far sill sure taking,negative,-1
US Airways,ran usexpress psa worth damn stuck horrible clt,negative,-1
US Airways,piece shit airline thanks ruining aa,negative,-1
US Airways,shoutout roberto dm confirmation code forward ur kind words confirmation code,negative,-1
US Airways,back board door closed reopened need fuel think someone wd thought earlier,negative,-1
US Airways,screenings piece plane missing anything want tell us,negative,-1
US Airways,tarmac pit min announcement sitting,negative,-1
US Airways,precheck showing boarding pass flight tomorrow help usairways tsaprecheck,neutral,0
US Airways,actually monitor twitter please pass along feedback tried calling times days,negative,-1
US Airways,help frustrated hour call u ends disconnection answers especially div pref member,negative,-1
US Airways,ever us airways flight went smoothly,negative,-1
US Airways,improve phone system going multiple prompts menus told call back late flightr major fail,negative,-1
US Airways,leaves lot desired flight early short staffing means wait tarmac thanks,negative,-1
US Airways,flightr flight charleston leaving flight scheduled earlier wrong,negative,-1
US Airways,cha miss connection charlotte lga good,negative,-1
US Airways,seven hours day far want take odds bags carousel kc notcool,negative,-1
US Airways,uncle funeral hope find another flight considerate,negative,-1
US Airways,flight cancelled flightled disappointed,negative,-1
US Airways,faithful customer,negative,-1
US Airways,one able help,negative,-1
US Airways,myrtle beach greatest deserves respect praise thankyouforeverything,positive,1
US Airways,attendants go awol mins flight delayed lite match either,negative,-1
US Airways,silver preferred heard customer service great pity misguided,negative,-1
US Airways,practice disappointed airline prepared honestly last time fly guys,negative,-1
US Airways,worthless regular service bunch nothings idiots sucks,negative,-1
US Airways,well late flightr find flight scheduled ready,negative,-1
US Airways,flightlations delay causing miss connecting flight another night home thanks pathetic,negative,-1
US Airways,issue creating new flight without personnel changed plans accommodate,negative,-1
US Airways,need locate luggage,negative,-1
US Airways,yet let get high hopes everything schedule far,positive,1
US Airways,showing interest greenville sc,negative,-1
US Airways,sucks balls compared,negative,-1
US Airways,flight late flight getting charlotte miss connector phoenix thanks last time ever fly usair,negative,-1
US Airways,suggestion stop promo messages bit run music msg says call volume high vrm,neutral,0
US Airways,club clt rude ignorant front desk staff fallen far thanks doug parker,negative,-1
US Airways,jfk nasty planes dirty seats floors rude flight attendants hopefully aa get cleaned disgusting vile,negative,-1
US Airways,ticket th still says pending normal want money account,negative,-1
US Airways,thank told ground delay due snow,positive,1
US Airways,cancelled flight car reservation came money reschedule time without crew,negative,-1
US Airways,cancelled flightled yesterday moved today stop dc flight delayed due lack crew us,negative,-1
US Airways,forward friends family time arizona,neutral,0
US Airways,think already said one responds auto response wait auto response,negative,-1
US Airways,class way headed,positive,1
US Airways,trying reach real person hour ago still luck,negative,-1
US Airways,wife boston says snow right,negative,-1
US Airways,call customer service line kept que mins please hold care,negative,-1
US Airways,lie auto respond insulting email sucks,negative,-1
US Airways,great job w madness however systems need help appreciate hard work push b better,positive,1
US Airways,giving away seat another fine job,positive,1
US Airways,plane due snow boston actually snowing boston usair flight us,negative,-1
US Airways,desk hold min counting photo desk agent phone flattering,negative,-1
US Airways,flighted flights times past days experience worst never,negative,-1
US Airways,betty working gate ilm lovely gate agents clt helping get home phx tonight instead tomorrow,positive,1
US Airways,saturday mci clt heavy snow predicted mci u allow changes,neutral,0
US Airways,weather day day flights keep getting cancelled flighted please prioritize ur passengers help,negative,-1
US Airways,get response usairwayssucks,negative,-1
US Airways,back home luggage wet partly damaged happy blizzard,negative,-1
US Airways,quick response time thanks,positive,1
US Airways,cancelled flighting flights provide real help customers strandedinnashville,negative,-1
US Airways,lost bags two theworst,negative,-1
US Airways,flight trip la bc weather easy us air making pay use credit never,negative,-1
US Airways,baggage claim ticket scan tracking,negative,-1
US Airways,dividend miles week automated phone keeps telling call back late flightr frustrated livepersonplease,negative,-1
US Airways,track bag see like disappeared,negative,-1
US Airways,ahold anyone speak missing miles month since travel submitted twice online,negative,-1
US Airways,plane minutes saying another minutes something paper work sucks,negative,-1
US Airways,better day call called separate occasions past couple weeks never get person,negative,-1
US Airways,room transportation whole flight,negative,-1
US Airways,reimbursement maybe miles added account inconvenience money spend,negative,-1
US Airways,reimbursement something like miles added account told call customer service,negative,-1
US Airways,home day late flight find guys lost luggage,negative,-1
US Airways,gate x cluster every agent encounter saw including one outright rude put,negative,-1
US Airways,cost flight get free room transportation airport,negative,-1
US Airways,give us hotel useless call number say rooms available expect,negative,-1
US Airways,even believe guys cancelled flight connecting flight leave first stop give useless hotel voucher,negative,-1
US Airways,made considering pending snow storm delay flight hour half like answer,negative,-1
US Airways,defines customer service flt flight attendant willing follow passenger bag charges,negative,-1
US Airways,everything still luck finding bag understand bag could misplaced upsetting,negative,-1
US Airways,thanks wondering ones disguised call,negative,-1
US Airways,difficulty past loyal customer aa platinum flyer usair unhelpful,negative,-1
US Airways,nvr fly w missed con flight bc coffeemaker ft see father put coma,negative,-1
US Airways,put tsa number mins stop holding people hostage requiring dividends miles acct,negative,-1
US Airways,go though entire process get people phone usairwayssucks,negative,-1
US Airways,mean usairwayssucks,negative,-1
US Airways,help remind agents ok ps heard rumors streaming wifi tv movie service might installing,positive,1
US Airways,done supposed get home pm get home midnight neveragain,negative,-1
US Airways,assist actually answer phone,negative,-1
US Airways,kill give seconds bad muzak instead constant commercials hold,negative,-1
US Airways,kill let put tsaprecheck number reservation,negative,-1
US Airways,kill let miles expire,negative,-1
US Airways,kill let know many minutes might hold,negative,-1
US Airways,happy,negative,-1
US Airways,letter letter get back nothing form letters half baked reply usairwaysssuck,negative,-1
US Airways,comforting thing pilot sitting stationary plane hours really know happened,negative,-1
US Airways,cant wait lol usairsucks,negative,-1
US Airways,cant wait see anything happens service really sucks usairwayssucks,negative,-1
US Airways,appreciated hashtag lucycat,positive,1
US Airways,delays tried although sure timbit,negative,-1
US Airways,fail curbside baggage pittsburgh charge dollars bag,negative,-1
US Airways,earn dividend miles passenger even purchasing tickets,neutral,0
US Airways,thank help traveled halfway across globe wants suitcase,negative,-1
US Airways,consider honoring original fare price try flight booking problems ticket,negative,-1
US Airways,award ticket recently ticket less miles contact without using online form phone,negative,-1
US Airways,follow please,positive,1
US Airways,pleased reassess business practices goal passengers plane little possible,negative,-1
US Airways,know likely never book,negative,-1
US Airways,complaint procedure get run around service sucks usairwayssuck,negative,-1
US Airways,waiting mind waiting plane airport room know food,negative,-1
US Airways,however system tells call back late flightr ends call need reply thanks,negative,-1
US Airways,board ppl plane b turn de ice would ppl wait hour long process,negative,-1
US Airways,using twitter also gave helpful information thank anyway,negative,-1
US Airways,sincere apology disappointing customer perspective want loyal customers options,negative,-1
US Airways,know spend almost dollars ticket since price gone week,negative,-1
US Airways,either refunding money free round trips compensate trouble put,negative,-1
US Airways,airline every day days end,negative,-1
US Airways,number transaction still pending,negative,-1
US Airways,longer get early boarding young kids american new parent gives us,negative,-1
US Airways,originally,negative,-1
US Airways,say,negative,-1
US Airways,laguardia jfk charlotte idea tho,negative,-1
US Airways,meal flight would airline serves food anymore update policy,negative,-1
US Airways,person called ask could catch name rejected request,negative,-1
US Airways,nice take customer service phone hook fendforyourself,negative,-1
US Airways,broken online baggage locator already tried gave useful information,negative,-1
US Airways,phone times resolution still waiting get money back prices jacked,negative,-1
US Airways,reaching gold div k j flights changed confirmation dnx v,positive,1
US Airways,philly starving get meal voucher even though plane mechanical issue next flight hrs,negative,-1
US Airways,hour connected wrong department automated system transferred another min counting,negative,-1
US Airways,flight attendant wonderful btw secured tray table flailing,positive,1
US Airways,work tried tracking bag several times still clarify,negative,-1
US Airways,seating next hot athletes flight significantly better,positive,1
US Airways,way get bag thanks number,positive,1
US Airways,stand seats ticketed passengers know connecting flight,neutral,0
US Airways,guys please send service agents gate b philly people missed connections,negative,-1
US Airways,hour hold,negative,-1
US Airways,flight arrive late flight leave passengers connection,negative,-1
US Airways,times checked bags severally damaged one answers baggage call line status chairmanlove,negative,-1
US Airways,spoken human yet better way,negative,-1
US Airways,assistance flight plane landed hpn connection atl,neutral,0
US Airways,home hours supposed living airport offered monetary assistance,negative,-1
US Airways,days get hung get prompts,negative,-1
US Airways,call back sitting burning minutes waiting error fixed,negative,-1
US Airways,hours hold day charge double flights even fix worst service ever,negative,-1
US Airways,call days every time system overloaded disconnects really global company help,negative,-1
US Airways,family crisis charge full price flights plus change flights even emergencies,negative,-1
US Airways,sad talk real person kept getting disconnected automated msg,negative,-1
US Airways,today showing time online able check called told cancelled flightled put hold hr ago help,negative,-1
US Airways,tag line got alive,negative,-1
US Airways,row call still get anyone phone actually employees,negative,-1
US Airways,people going fl via charlotte would go different plane gate direct flight logic,neutral,0
US Airways,advantage number used flight get ff miles,neutral,0
US Airways,see passengers customers,negative,-1
US Airways,someone contact agent available need help flight booking problems award flight,negative,-1
US Airways,delayed hours reason given sure love flying airline whatajoke,negative,-1
US Airways,home need bag direct desk number savannah,negative,-1
US Airways,last spoke baggage team sure city bag,negative,-1
US Airways,busy times,positive,1
US Airways,delayed rerouted much sorry inconvenience check agent notimpressed,negative,-1
US Airways,delay thanks maintenance issues thanks wasting day,negative,-1
US Airways,complain much really hour minutes still nothing agents agent,negative,-1
US Airways,crappy hotel food taxi bill followed standby cancelled flightlation usairways,negative,-1
US Airways,charged,neutral,0
US Airways,booked flight isabelle gramp boston lax said charged credit card transaction go,negative,-1
US Airways,follow back please,positive,1
US Airways,divident miles service desk minutes hung first time,negative,-1
US Airways,airways day trying get home standby result cancelled flightlation usairways,negative,-1
US Airways,get cancelled flightled hold minutes still havent talked anyone failure,negative,-1
US Airways,days thanks,negative,-1
US Airways,travel insanity storms inevitable making us hold add lap child badservice,negative,-1
US Airways,flight getting dfw near future stuck plane gate hour,negative,-1
US Airways,much,positive,1
US Airways,moved got new license booked flight months ago used old license need change,neutral,0
US Airways,problem mail comes usairways spf record disallows dm detail,neutral,0
US Airways,help us husband hold hour something take minutes complete,negative,-1
US Airways,moved got new license booked flight months ago used old license need change,neutral,0
US Airways,need plane get somewhere remember choice makeovertime customerserviceplease,negative,-1
US Airways,get travel days ridiculous donthavehighhopes,negative,-1
US Airways,record error causing e mail noreply com go spam filters dns admin needs fix,negative,-1
US Airways,next b flight seattle tray table falling,negative,-1
US Airways,time occurred weeks patient choice antitrust issue,negative,-1
US Airways,budget blown bc lack communication usairways never use refer anyone,negative,-1
US Airways,bank account two days work missed cancelled flightlations,negative,-1
US Airways,rebook need know policy,negative,-1
US Airways,booking problems necessary afford deal kind unprofessionalism would however like type credit,negative,-1
US Airways,get flight delta actually get orlando today dayslate flight,neutral,0
US Airways,one saying anything likely missing flight bwi,negative,-1
US Airways,take receive ticket itin booked via us flights,neutral,0
US Airways,tweet ever seen,negative,-1
US Airways,worst service ever seen airline cancelled flightled flights rude employees currently flight delayed,negative,-1
US Airways,make wait long phone line help part problem,negative,-1
US Airways,wait anymore hrs nothing frustrated usairways,negative,-1
US Airways,days get thru secret method use result hanging,negative,-1
US Airways,changing flight different dates flight delayed,negative,-1
US Airways,online tomorrow flight thought get auto upgrade already got email saying seats,neutral,0
US Airways,name pordes,neutral,0
US Airways,reservations rebook,neutral,0
US Airways,reservations connected people want reservations duh,negative,-1
US Airways,air deicing plane miss connect customer service helpful hoping catch next flight,positive,1
US Airways,go nashville london idea would good time fly nashville right,neutral,0
US Airways,unacceptable holdtime really,negative,-1
US Airways,rebook number,negative,-1
US Airways,flight clt srq wait,negative,-1
US Airways,bag baggage handlers broke open bag stole camera,negative,-1
US Airways,first class seats flight check automatically upgraded,neutral,0
US Airways,trip flight timeliness cancelled flightations customer service flight attendants,negative,-1
US Airways,means lot verbally cussed charged extra bag told feel like dealing,negative,-1
US Airways,cae need reflight booking problems next flight possibly dm info,negative,-1
US Airways,rude employees ever philadelphia airport never fly,negative,-1
US Airways,hard making sure things flow smoothly keeping positive,positive,1
US Airways,yet depart thanks response,positive,1
US Airways,understand weather frustrated thanks,positive,1
US Airways,get please,negative,-1
US Airways,needed back home yesterday work today plane sitting hour peeved,negative,-1
US Airways,agents working everyone resolve connecting flight issues concern,negative,-1
US Airways,placed original flight charlotte cancelled flightled hr delay,negative,-1
US Airways,gate agt john pascucci finding us flight clt pvd original one cancelled flightled,positive,1
US Airways,reaccommodation delayed flight one gate agent still mumbled word folks getting anxious,negative,-1
US Airways,go check process uses mco absolute disaster,negative,-1
US Airways,talk real person,negative,-1
US Airways,since took money left us stranded hours home rent car still helped us,negative,-1
US Airways,one hour four minutes reservations line possibly business way,negative,-1
